date,travel insurance,summer holiday,winter sun,holiday insurance,annual travel insurance
2024-02-25,42,4,1,7,1
2024-03-03,43,4,1,7,1
2024-03-10,43,4,1,7,1
2024-03-17,45,5,1,7,1
2024-03-24,45,5,1,8,1
2024-03-31,45,6,1,8,1
2024-04-07,44,5,1,8,1
2024-04-14,49,6,1,9,1
2024-04-21,47,6,1,8,1
2024-04-28,50,6,1,10,1
2024-05-05,47,6,1,9,1
2024-05-12,50,6,1,10,1
2024-05-19,52,7,1,10,1
2024-05-26,55,8,1,11,1
2024-06-02,57,9,2,10,1
2024-06-09,58,9,1,11,1
2024-06-16,54,9,1,9,1
2024-06-23,54,10,1,10,1
2024-06-30,54,10,2,10,1
2024-07-07,52,11,2,9,1
2024-07-14,54,13,2,9,1
2024-07-21,55,13,2,11,1
2024-07-28,51,13,2,9,1
2024-08-04,52,9,3,10,1
2024-08-11,54,7,2,9,1
2024-08-18,54,7,3,10,0
2024-08-25,55,8,3,9,1
2024-09-01,55,4,3,9,1
2024-09-08,49,3,3,8,1
2024-09-15,46,3,4,8,1
2024-09-22,44,2,3,8,1
2024-09-29,42,2,4,7,1
2024-10-06,39,2,4,7,0
2024-10-13,34,2,4,5,0
2024-10-20,32,2,4,5,1
2024-10-27,30,2,4,5,1
2024-11-03,27,2,3,4,0
2024-11-10,26,2,3,4,0
2024-11-17,29,2,4,4,0
2024-11-24,27,2,3,4,0
2024-12-01,26,2,3,4,0
2024-12-08,27,2,3,4,0
2024-12-15,29,5,4,4,0
2024-12-22,29,3,4,4,1
2024-12-29,38,4,4,6,1
2025-01-05,47,5,4,7,1
2025-01-12,51,4,3,9,1
2025-01-19,50,4,3,8,1
2025-01-26,46,4,2,6,1
2025-02-02,47,4,2,7,1
2025-02-09,45,4,2,6,1
2025-02-16,43,5,2,7,1
2025-02-23,40,4,2,7,1
2025-03-02,49,4,1,8,1
2025-03-09,49,4,1,8,1
2025-03-16,50,5,1,8,1
2025-03-23,49,5,1,8,1
2025-03-30,51,7,1,8,1
2025-04-06,49,6,1,8,1
2025-04-13,49,6,1,9,1
2025-04-20,46,6,1,8,1
2025-04-27,50,6,1,9,1
2025-05-04,54,7,1,10,1
2025-05-11,54,7,1,10,1
2025-05-18,62,7,1,10,1
2025-05-25,53,8,2,11,1
2025-06-01,60,9,1,11,1
2025-06-08,55,8,1,9,1
2025-06-15,52,9,1,10,1
2025-06-22,59,11,1,11,1
2025-06-29,61,12,2,10,1
2025-07-06,65,13,1,10,1
2025-07-13,73,15,2,14,1
2025-07-20,76,14,2,15,1
2025-07-27,71,11,2,13,1
2025-08-03,69,9,2,13,1
2025-08-10,64,8,2,12,1
2025-08-17,60,9,2,11,1
2025-08-24,61,8,3,11,1
2025-08-31,62,5,3,10,1
2025-09-07,55,3,3,9,1
2025-09-14,52,3,3,9,1
2025-09-21,53,3,3,9,1
2025-09-28,53,2,3,9,1
2025-10-05,46,4,3,7,1
2025-10-12,42,2,3,7,1
2025-10-19,41,2,3,7,1
2025-10-26,38,2,4,6,1
2025-11-02,36,2,3,6,1
2025-11-09,36,2,4,5,1
2025-11-16,32,3,3,5,1
2025-11-23,35,3,3,6,1
2025-11-30,36,3,3,6,1
2025-12-07,36,3,4,6,1
2025-12-14,37,3,3,6,1
2025-12-21,35,3,4,6,1
2025-12-28,48,5,4,8,1
2026-01-04,58,5,4,8,1
2026-01-11,57,5,3,9,1
2026-01-18,61,5,3,9,1
2026-01-25,58,5,3,9,1
2026-02-01,58,5,4,9,1
2026-02-08,62,6,4,10,1
2026-02-15,79,7,4,15,2
2026-02-22,84,6,3,15,2
2026-03-01,100,5,2,21,2
2026-03-08,68,5,1,13,1
2026-03-15,71,3,0,17,0
