date,travel insurance,book holiday,cheap flights,package holiday,all inclusive holiday
2024-02-25,32,3,24,4,4
2024-03-03,33,3,23,3,4
2024-03-10,33,3,24,4,3
2024-03-17,35,3,25,4,4
2024-03-24,36,3,24,4,4
2024-03-31,37,4,24,4,4
2024-04-07,35,4,24,4,4
2024-04-14,35,3,25,4,4
2024-04-21,36,3,24,4,4
2024-04-28,39,4,24,4,4
2024-05-05,36,3,27,4,4
2024-05-12,39,3,26,4,4
2024-05-19,40,4,25,4,4
2024-05-26,44,4,25,4,4
2024-06-02,45,3,25,4,5
2024-06-09,46,3,24,4,4
2024-06-16,42,3,23,4,4
2024-06-23,43,3,23,4,4
2024-06-30,44,3,25,4,4
2024-07-07,41,4,27,4,4
2024-07-14,43,4,26,4,4
2024-07-21,45,4,28,5,5
2024-07-28,40,4,28,4,5
2024-08-04,41,4,25,4,4
2024-08-11,44,4,25,4,4
2024-08-18,42,4,23,4,4
2024-08-25,40,4,21,4,4
2024-09-01,45,3,24,3,4
2024-09-08,39,3,22,3,4
2024-09-15,35,3,21,3,3
2024-09-22,35,3,20,3,3
2024-09-29,33,3,19,3,3
2024-10-06,32,3,20,3,3
2024-10-13,27,2,20,3,2
2024-10-20,25,2,20,3,2
2024-10-27,24,2,19,3,2
2024-11-03,22,2,19,2,2
2024-11-10,21,2,17,3,2
2024-11-17,22,2,18,2,2
2024-11-24,21,2,18,2,2
2024-12-01,22,2,18,2,2
2024-12-08,21,2,17,2,2
2024-12-15,23,2,18,2,2
2024-12-22,21,3,19,3,3
2024-12-29,30,4,23,5,4
2025-01-05,39,4,25,5,4
2025-01-12,41,4,24,5,4
2025-01-19,39,4,24,4,4
2025-01-26,35,3,23,4,4
2025-02-02,35,3,24,4,4
2025-02-09,35,3,22,3,3
2025-02-16,35,3,22,4,3
2025-02-23,36,3,21,3,3
2025-03-02,39,3,20,3,3
2025-03-09,40,3,22,3,3
2025-03-16,39,3,23,4,4
2025-03-23,39,3,21,4,3
2025-03-30,39,3,21,3,3
2025-04-06,38,3,22,4,4
2025-04-13,38,3,21,4,4
2025-04-20,37,4,22,4,4
2025-04-27,40,4,21,4,4
2025-05-04,44,4,21,4,4
2025-05-11,41,3,21,4,4
2025-05-18,47,4,22,4,4
2025-05-25,48,4,21,4,4
2025-06-01,48,4,22,4,4
2025-06-08,43,4,20,4,4
2025-06-15,44,3,21,4,4
2025-06-22,47,3,22,4,4
2025-06-29,47,4,23,4,4
2025-07-06,50,4,24,4,5
2025-07-13,59,4,23,5,5
2025-07-20,61,4,28,5,4
2025-07-27,56,4,24,4,4
2025-08-03,56,4,24,5,5
2025-08-10,49,4,25,5,4
2025-08-17,46,4,23,4,4
2025-08-24,50,4,22,4,4
2025-08-31,50,4,20,4,3
2025-09-07,46,3,21,3,3
2025-09-14,41,3,20,3,3
2025-09-21,41,3,20,4,3
2025-09-28,43,3,20,3,3
2025-10-05,36,3,18,3,3
2025-10-12,34,3,19,3,3
2025-10-19,31,3,20,3,2
2025-10-26,28,3,20,3,2
2025-11-02,30,3,23,3,2
2025-11-09,29,3,22,3,2
2025-11-16,26,3,22,3,2
2025-11-23,26,3,30,3,2
2025-11-30,29,3,32,3,2
2025-12-07,32,3,28,3,2
2025-12-14,28,4,22,3,2
2025-12-21,27,4,20,4,3
2025-12-28,39,5,22,5,4
2026-01-04,46,5,20,6,4
2026-01-11,44,5,24,6,4
2026-01-18,49,5,24,5,4
2026-01-25,44,4,24,6,4
2026-02-01,47,4,35,5,4
2026-02-08,49,4,80,4,4
2026-02-15,65,4,100,5,5
2026-02-22,71,4,48,5,4
2026-03-01,77,5,24,5,4
2026-03-08,57,4,23,4,4
2026-03-15,48,4,24,5,4
