date,travel insurance,single trip travel insurance,travel insurance comparison
2024-10-27,32,0,0
2024-11-03,29,0,0
2024-11-10,29,0,0
2024-11-17,30,0,0
2024-11-24,28,0,0
2024-12-01,28,0,0
2024-12-08,31,0,0
2024-12-15,31,0,0
2024-12-22,29,0,0
2024-12-29,40,0,0
2025-01-05,48,0,0
2025-01-12,52,0,0
2025-01-19,51,0,0
2025-01-26,46,0,0
2025-02-02,46,0,0
2025-02-09,48,0,0
2025-02-16,44,0,0
2025-02-23,44,0,0
2025-03-02,51,0,0
2025-03-09,53,0,0
2025-03-16,52,0,0
2025-03-23,52,0,0
2025-03-30,50,0,0
2025-04-06,50,0,0
2025-04-13,51,0,0
2025-04-20,51,0,0
2025-04-27,55,0,0
2025-05-04,56,0,0
2025-05-11,56,0,0
2025-05-18,61,0,0
2025-05-25,59,0,0
2025-06-01,62,0,0
2025-06-08,57,0,0
2025-06-15,56,0,0
2025-06-22,61,0,0
2025-06-29,62,0,0
2025-07-06,65,0,0
2025-07-13,76,0,1
2025-07-20,83,1,1
2025-07-27,75,1,0
2025-08-03,73,0,1
2025-08-10,66,0,0
2025-08-17,61,1,0
2025-08-24,63,1,0
2025-08-31,64,0,0
2025-09-07,61,0,0
2025-09-14,54,0,0
2025-09-21,52,0,0
2025-09-28,56,0,0
2025-10-05,47,0,0
2025-10-12,46,0,0
2025-10-19,42,0,0
2025-10-26,39,0,0
2025-11-02,40,0,0
2025-11-09,38,0,0
2025-11-16,36,0,0
2025-11-23,36,0,0
2025-11-30,36,0,1
2025-12-07,37,0,1
2025-12-14,36,0,1
2025-12-21,37,0,1
2025-12-28,50,0,1
2026-01-04,60,0,1
2026-01-11,61,0,1
2026-01-18,64,0,1
2026-01-25,60,0,1
2026-02-01,62,0,2
2026-02-08,64,0,4
2026-02-15,81,1,7
2026-02-22,87,1,5
2026-03-01,100,1,1
2026-03-08,78,1,1
