date,travel insurance,summer holiday,winter sun,holiday insurance,annual travel insurance
2024-02-25,42,4,1,8,1
2024-03-03,42,4,1,7,1
2024-03-10,43,4,1,8,1
2024-03-17,46,5,1,8,1
2024-03-24,46,5,1,8,1
2024-03-31,48,6,1,8,1
2024-04-07,46,6,1,9,1
2024-04-14,45,6,1,9,1
2024-04-21,47,6,1,9,1
2024-04-28,51,6,1,11,1
2024-05-05,47,6,1,10,1
2024-05-12,51,7,1,10,1
2024-05-19,52,7,1,10,1
2024-05-26,57,9,1,11,1
2024-06-02,59,9,2,10,1
2024-06-09,60,9,1,11,1
2024-06-16,55,10,1,9,1
2024-06-23,56,11,1,10,1
2024-06-30,57,10,2,11,1
2024-07-07,54,11,2,9,1
2024-07-14,56,14,2,10,1
2024-07-21,58,14,2,11,1
2024-07-28,52,13,2,9,1
2024-08-04,54,9,3,10,1
2024-08-11,57,7,3,9,1
2024-08-18,55,8,3,10,0
2024-08-25,52,8,3,9,1
2024-09-01,58,5,4,9,1
2024-09-08,50,3,4,9,1
2024-09-15,46,3,4,8,1
2024-09-22,45,2,3,8,1
2024-09-29,43,2,4,7,1
2024-10-06,41,2,4,7,0
2024-10-13,35,2,4,6,0
2024-10-20,32,2,4,5,1
2024-10-27,32,2,4,5,1
2024-11-03,29,2,3,4,0
2024-11-10,28,2,3,4,0
2024-11-17,28,2,4,4,0
2024-11-24,27,2,3,4,1
2024-12-01,28,2,3,4,1
2024-12-08,27,3,3,4,0
2024-12-15,30,5,4,4,0
2024-12-22,28,3,4,4,1
2024-12-29,40,5,4,6,1
2025-01-05,50,5,4,7,1
2025-01-12,53,5,3,10,1
2025-01-19,50,4,3,9,1
2025-01-26,45,4,3,6,1
2025-02-02,46,4,2,7,1
2025-02-09,46,4,2,7,1
2025-02-16,45,5,2,7,1
2025-02-23,46,4,2,7,1
2025-03-02,51,4,2,8,1
2025-03-09,52,4,1,8,1
2025-03-16,51,5,1,8,1
2025-03-23,51,5,1,8,0
2025-03-30,51,7,1,9,1
2025-04-06,50,6,1,8,1
2025-04-13,49,6,1,9,1
2025-04-20,49,6,1,9,1
2025-04-27,52,6,1,9,1
2025-05-04,57,7,1,10,1
2025-05-11,54,8,1,10,1
2025-05-18,61,8,1,10,1
2025-05-25,62,8,2,11,1
2025-06-01,62,9,1,11,1
2025-06-08,55,9,1,9,1
2025-06-15,57,10,1,10,1
2025-06-22,61,11,1,12,1
2025-06-29,61,12,2,10,1
2025-07-06,65,13,1,11,1
2025-07-13,76,15,2,15,1
2025-07-20,80,15,2,15,1
2025-07-27,72,12,2,14,1
2025-08-03,72,10,2,14,1
2025-08-10,64,9,2,12,1
2025-08-17,60,9,2,11,1
2025-08-24,65,8,3,12,1
2025-08-31,64,5,3,11,1
2025-09-07,60,3,3,10,1
2025-09-14,54,3,3,9,1
2025-09-21,53,3,3,9,1
2025-09-28,56,2,3,9,1
2025-10-05,46,4,3,8,1
2025-10-12,44,2,3,7,1
2025-10-19,40,2,3,7,1
2025-10-26,36,2,4,6,1
2025-11-02,39,2,4,6,1
2025-11-09,38,2,4,6,1
2025-11-16,34,3,4,5,1
2025-11-23,33,3,3,6,1
2025-11-30,38,3,3,6,1
2025-12-07,42,3,4,6,1
2025-12-14,37,3,3,6,1
2025-12-21,35,3,4,7,1
2025-12-28,51,5,4,8,1
2026-01-04,60,5,4,9,1
2026-01-11,57,5,3,9,1
2026-01-18,64,6,3,9,2
2026-01-25,57,5,3,9,1
2026-02-01,61,5,4,9,1
2026-02-08,63,6,4,10,2
2026-02-15,84,7,4,15,2
2026-02-22,92,6,3,16,2
2026-03-01,100,5,2,22,2
2026-03-08,74,5,1,13,1
2026-03-15,62,5,1,13,1
