date,travel insurance,book holiday,cheap flights,package holiday,all inclusive holiday
2024-02-25,33,3,24,4,3
2024-03-03,33,3,25,3,4
2024-03-10,33,3,26,4,3
2024-03-17,35,3,26,4,4
2024-03-24,34,3,28,3,4
2024-03-31,38,3,24,4,4
2024-04-07,36,3,22,4,4
2024-04-14,37,3,25,4,4
2024-04-21,38,3,24,4,4
2024-04-28,39,3,25,4,4
2024-05-05,36,3,25,4,4
2024-05-12,39,3,24,3,4
2024-05-19,42,3,25,4,4
2024-05-26,40,4,24,4,4
2024-06-02,43,3,25,4,5
2024-06-09,44,3,24,4,4
2024-06-16,41,3,23,4,4
2024-06-23,42,3,24,4,4
2024-06-30,42,3,24,4,4
2024-07-07,40,4,27,4,4
2024-07-14,42,4,25,4,4
2024-07-21,41,4,27,5,4
2024-07-28,39,3,27,4,4
2024-08-04,41,4,23,4,4
2024-08-11,42,3,23,4,4
2024-08-18,40,4,24,4,4
2024-08-25,38,4,21,4,4
2024-09-01,43,3,22,3,3
2024-09-08,38,3,21,3,4
2024-09-15,35,3,21,3,3
2024-09-22,35,3,21,3,3
2024-09-29,33,3,19,3,3
2024-10-06,32,3,20,3,2
2024-10-13,27,2,20,3,2
2024-10-20,26,2,19,3,2
2024-10-27,24,2,19,3,2
2024-11-03,22,2,18,2,2
2024-11-10,22,2,18,3,2
2024-11-17,22,2,17,2,2
2024-11-24,21,2,16,2,2
2024-12-01,22,2,17,2,2
2024-12-08,20,2,17,2,2
2024-12-15,22,2,18,2,2
2024-12-22,22,3,19,3,3
2024-12-29,33,4,23,4,4
2025-01-05,37,4,23,5,4
2025-01-12,40,3,24,5,4
2025-01-19,38,3,22,4,4
2025-01-26,34,3,22,4,4
2025-02-02,35,3,21,4,4
2025-02-09,35,3,22,3,3
2025-02-16,34,3,21,4,3
2025-02-23,34,3,20,3,3
2025-03-02,38,3,20,3,3
2025-03-09,39,3,22,3,3
2025-03-16,38,3,21,4,4
2025-03-23,39,3,21,4,3
2025-03-30,39,3,21,3,3
2025-04-06,37,3,22,4,4
2025-04-13,37,3,21,4,4
2025-04-20,38,3,20,4,4
2025-04-27,39,4,20,4,4
2025-05-04,41,3,21,4,4
2025-05-11,42,3,19,4,4
2025-05-18,46,4,21,4,4
2025-05-25,44,4,20,4,4
2025-06-01,46,4,22,4,4
2025-06-08,40,3,21,4,4
2025-06-15,42,3,21,4,4
2025-06-22,47,3,19,4,4
2025-06-29,47,4,22,4,4
2025-07-06,47,4,22,4,4
2025-07-13,58,4,22,4,5
2025-07-20,61,4,25,5,4
2025-07-27,56,4,23,4,4
2025-08-03,55,4,24,4,5
2025-08-10,50,4,22,4,4
2025-08-17,46,4,22,4,4
2025-08-24,47,4,21,4,4
2025-08-31,49,3,21,4,3
2025-09-07,44,3,20,3,3
2025-09-14,40,3,20,3,3
2025-09-21,40,3,18,4,3
2025-09-28,41,3,19,3,3
2025-10-05,36,3,19,3,3
2025-10-12,34,3,20,3,3
2025-10-19,31,3,19,3,2
2025-10-26,30,3,20,3,2
2025-11-02,28,3,22,3,2
2025-11-09,28,3,22,3,2
2025-11-16,27,3,21,3,2
2025-11-23,25,3,29,3,2
2025-11-30,28,3,30,3,2
2025-12-07,27,3,25,3,2
2025-12-14,28,4,20,3,2
2025-12-21,27,4,21,4,3
2025-12-28,39,5,22,5,4
2026-01-04,45,5,22,5,4
2026-01-11,44,5,22,6,4
2026-01-18,47,4,24,5,4
2026-01-25,46,4,24,5,4
2026-02-01,46,4,35,5,4
2026-02-08,47,4,79,4,4
2026-02-15,62,4,100,5,4
2026-02-22,68,4,49,5,4
2026-03-01,77,5,24,5,4
2026-03-08,53,4,24,4,3
2026-03-15,51,4,23,4,4
