date,travel insurance,summer holiday,winter sun,holiday insurance,annual travel insurance
2024-02-25,45,4,1,7,1
2024-03-03,43,4,1,7,1
2024-03-10,45,4,1,7,1
2024-03-17,46,5,1,8,1
2024-03-24,44,5,1,8,1
2024-03-31,47,6,1,8,1
2024-04-07,46,6,1,8,1
2024-04-14,47,6,1,9,1
2024-04-21,47,6,1,9,0
2024-04-28,50,6,1,10,1
2024-05-05,48,6,1,9,1
2024-05-12,49,7,1,10,1
2024-05-19,50,7,1,10,1
2024-05-26,56,9,1,11,1
2024-06-02,56,9,2,10,1
2024-06-09,59,9,1,11,1
2024-06-16,53,10,1,9,1
2024-06-23,57,11,1,10,1
2024-06-30,53,10,2,11,1
2024-07-07,54,11,2,9,1
2024-07-14,55,14,2,9,1
2024-07-21,55,14,2,11,1
2024-07-28,54,13,2,10,1
2024-08-04,55,9,3,10,0
2024-08-11,56,7,3,9,1
2024-08-18,54,7,3,10,0
2024-08-25,53,8,3,9,1
2024-09-01,55,5,4,9,1
2024-09-08,50,3,3,9,1
2024-09-15,45,3,4,8,1
2024-09-22,45,3,3,8,1
2024-09-29,43,2,4,7,1
2024-10-06,41,2,4,7,0
2024-10-13,36,2,4,5,1
2024-10-20,34,2,4,5,1
2024-10-27,34,2,4,5,1
2024-11-03,29,2,3,4,0
2024-11-10,28,2,3,4,0
2024-11-17,28,2,4,4,0
2024-11-24,29,2,3,4,0
2024-12-01,28,2,3,4,0
2024-12-08,26,3,3,4,0
2024-12-15,30,5,4,4,0
2024-12-22,28,3,4,4,0
2024-12-29,38,4,4,6,1
2025-01-05,51,5,4,7,1
2025-01-12,50,5,3,9,1
2025-01-19,50,5,3,8,1
2025-01-26,44,4,3,6,1
2025-02-02,46,4,2,7,1
2025-02-09,43,4,2,7,1
2025-02-16,45,5,2,7,1
2025-02-23,42,4,2,7,1
2025-03-02,52,4,2,8,1
2025-03-09,49,4,1,8,1
2025-03-16,51,5,1,8,1
2025-03-23,50,5,1,8,1
2025-03-30,53,7,1,8,1
2025-04-06,49,6,1,8,1
2025-04-13,50,6,1,9,1
2025-04-20,49,6,1,8,1
2025-04-27,54,6,1,9,1
2025-05-04,56,7,1,10,1
2025-05-11,53,7,1,10,1
2025-05-18,61,7,1,10,1
2025-05-25,60,8,2,11,1
2025-06-01,61,9,1,11,1
2025-06-08,55,9,1,9,1
2025-06-15,55,10,1,10,1
2025-06-22,62,11,1,11,1
2025-06-29,60,12,2,10,1
2025-07-06,63,13,1,11,1
2025-07-13,76,15,2,15,1
2025-07-20,80,15,2,15,1
2025-07-27,73,12,2,14,1
2025-08-03,70,10,2,13,1
2025-08-10,64,8,2,12,1
2025-08-17,61,9,2,11,1
2025-08-24,64,8,3,11,1
2025-08-31,63,5,3,11,1
2025-09-07,58,3,3,10,1
2025-09-14,53,3,3,9,1
2025-09-21,52,3,3,9,1
2025-09-28,55,2,3,9,1
2025-10-05,47,4,3,7,1
2025-10-12,44,2,3,7,1
2025-10-19,41,2,3,7,1
2025-10-26,37,2,4,6,1
2025-11-02,36,2,4,6,1
2025-11-09,38,2,4,6,1
2025-11-16,34,3,4,5,1
2025-11-23,35,3,3,6,1
2025-11-30,37,3,3,6,1
2025-12-07,36,3,4,6,1
2025-12-14,35,3,3,6,1
2025-12-21,35,3,4,7,1
2025-12-28,49,5,4,8,1
2026-01-04,61,5,4,9,1
2026-01-11,58,5,3,9,1
2026-01-18,61,5,3,9,2
2026-01-25,59,5,3,9,1
2026-02-01,60,5,4,9,1
2026-02-08,64,6,4,10,2
2026-02-15,82,7,4,15,2
2026-02-22,88,6,3,15,2
2026-03-01,100,5,2,20,2
2026-03-08,72,5,1,13,1
