date,travel insurance,book holiday,cheap flights,package holiday,all inclusive holiday
2024-10-27,23,2,19,3,2
2024-11-03,22,2,17,2,2
2024-11-10,21,2,18,3,2
2024-11-17,23,2,18,2,2
2024-11-24,21,2,17,2,2
2024-12-01,21,2,18,2,2
2024-12-08,21,2,17,2,2
2024-12-15,23,2,18,2,2
2024-12-22,23,3,20,3,3
2024-12-29,30,4,23,5,4
2025-01-05,37,4,24,5,4
2025-01-12,41,4,24,5,4
2025-01-19,40,4,23,4,4
2025-01-26,36,3,24,4,4
2025-02-02,37,3,23,4,4
2025-02-09,35,3,22,3,3
2025-02-16,34,3,21,4,3
2025-02-23,32,3,22,3,3
2025-03-02,39,3,22,3,4
2025-03-09,39,3,21,4,3
2025-03-16,39,3,21,4,4
2025-03-23,39,3,22,4,3
2025-03-30,40,3,22,3,3
2025-04-06,39,3,23,4,4
2025-04-13,39,3,22,4,4
2025-04-20,36,3,22,4,4
2025-04-27,39,4,20,4,4
2025-05-04,42,4,20,4,4
2025-05-11,43,3,20,4,4
2025-05-18,49,4,22,4,4
2025-05-25,42,4,20,4,4
2025-06-01,47,4,21,4,4
2025-06-08,44,3,20,4,4
2025-06-15,41,3,21,4,4
2025-06-22,47,3,21,4,4
2025-06-29,48,4,21,4,4
2025-07-06,51,4,22,4,5
2025-07-13,58,4,23,5,5
2025-07-20,60,4,25,5,4
2025-07-27,56,4,23,4,4
2025-08-03,54,4,24,4,5
2025-08-10,51,4,23,4,4
2025-08-17,47,4,22,4,4
2025-08-24,48,4,21,4,4
2025-08-31,49,4,21,4,3
2025-09-07,44,3,20,3,3
2025-09-14,41,3,19,3,3
2025-09-21,42,3,20,4,3
2025-09-28,42,3,20,3,3
2025-10-05,36,3,18,3,3
2025-10-12,34,3,18,3,3
2025-10-19,32,3,19,3,3
2025-10-26,30,3,20,3,2
2025-11-02,28,3,21,3,2
2025-11-09,29,3,22,3,2
2025-11-16,26,3,23,3,2
2025-11-23,28,3,31,3,2
2025-11-30,29,3,31,3,2
2025-12-07,29,3,25,4,2
2025-12-14,29,4,22,3,2
2025-12-21,28,4,21,4,3
2025-12-28,38,5,21,5,4
2026-01-04,46,5,22,6,4
2026-01-11,45,5,24,6,4
2026-01-18,48,5,24,5,4
2026-01-25,46,4,24,6,4
2026-02-01,46,4,36,5,4
2026-02-08,49,4,77,4,4
2026-02-15,62,4,100,5,5
2026-02-22,66,4,49,5,4
2026-03-01,79,5,24,5,4
2026-03-08,54,4,24,4,4
2026-03-15,58,3,26,4,3
