date,travel insurance,summer holiday,winter sun,holiday insurance,annual travel insurance
2024-02-25,42,4,1,7,1
2024-03-03,42,4,1,7,1
2024-03-10,43,4,1,7,1
2024-03-17,44,5,1,8,1
2024-03-24,46,5,1,8,1
2024-03-31,47,6,1,8,1
2024-04-07,45,5,1,8,1
2024-04-14,50,6,1,9,1
2024-04-21,46,5,1,8,1
2024-04-28,50,6,1,10,1
2024-05-05,47,6,1,9,1
2024-05-12,50,6,1,9,1
2024-05-19,51,7,1,10,1
2024-05-26,57,9,1,11,1
2024-06-02,55,9,2,10,1
2024-06-09,57,9,1,11,1
2024-06-16,51,9,1,9,1
2024-06-23,52,10,1,10,1
2024-06-30,55,10,2,10,1
2024-07-07,51,11,2,9,1
2024-07-14,53,13,2,9,1
2024-07-21,52,13,2,11,1
2024-07-28,51,13,2,9,1
2024-08-04,52,9,3,10,1
2024-08-11,52,7,2,9,1
2024-08-18,52,7,3,10,0
2024-08-25,50,7,3,9,1
2024-09-01,55,4,3,9,1
2024-09-08,49,3,3,8,1
2024-09-15,44,2,4,8,1
2024-09-22,44,2,3,8,1
2024-09-29,44,2,4,7,1
2024-10-06,38,2,4,6,0
2024-10-13,33,2,4,5,1
2024-10-20,32,2,4,5,1
2024-10-27,30,2,4,5,1
2024-11-03,28,2,3,4,0
2024-11-10,28,2,3,4,0
2024-11-17,29,2,4,4,0
2024-11-24,27,2,3,4,0
2024-12-01,28,2,3,4,0
2024-12-08,26,3,3,4,0
2024-12-15,29,5,4,4,0
2024-12-22,29,3,4,4,0
2024-12-29,42,4,4,6,1
2025-01-05,48,5,4,7,1
2025-01-12,51,4,3,9,1
2025-01-19,49,4,3,8,1
2025-01-26,44,4,2,6,1
2025-02-02,45,4,2,7,1
2025-02-09,44,4,2,6,1
2025-02-16,44,5,2,7,1
2025-02-23,44,4,2,7,1
2025-03-02,49,4,2,8,1
2025-03-09,50,4,1,8,1
2025-03-16,49,5,1,8,1
2025-03-23,50,5,1,8,1
2025-03-30,50,7,1,8,1
2025-04-06,48,6,1,8,1
2025-04-13,48,6,1,9,1
2025-04-20,48,6,1,8,1
2025-04-27,51,6,1,9,1
2025-05-04,53,7,1,10,1
2025-05-11,53,7,1,10,1
2025-05-18,60,7,1,10,1
2025-05-25,57,8,1,10,1
2025-06-01,59,8,1,11,1
2025-06-08,52,9,1,9,1
2025-06-15,53,9,1,10,1
2025-06-22,59,11,1,11,1
2025-06-29,60,12,2,9,1
2025-07-06,61,13,1,10,1
2025-07-13,74,14,2,14,1
2025-07-20,79,14,2,15,1
2025-07-27,72,11,2,13,1
2025-08-03,70,9,2,13,1
2025-08-10,65,8,2,12,1
2025-08-17,58,9,2,11,1
2025-08-24,60,8,3,11,1
2025-08-31,62,5,3,10,1
2025-09-07,57,3,3,9,1
2025-09-14,51,3,3,9,1
2025-09-21,52,3,3,9,1
2025-09-28,53,2,3,9,1
2025-10-05,46,4,3,8,1
2025-10-12,43,2,3,6,1
2025-10-19,39,2,3,7,1
2025-10-26,38,2,4,6,1
2025-11-02,36,2,3,6,1
2025-11-09,36,2,4,5,1
2025-11-16,34,3,4,5,1
2025-11-23,33,3,3,6,1
2025-11-30,36,3,3,6,1
2025-12-07,35,3,4,6,1
2025-12-14,36,3,3,6,1
2025-12-21,35,3,4,6,1
2025-12-28,50,5,4,8,1
2026-01-04,58,5,4,8,1
2026-01-11,57,5,3,9,1
2026-01-18,61,5,3,9,1
2026-01-25,58,5,3,9,1
2026-02-01,59,5,4,9,1
2026-02-08,60,6,4,10,1
2026-02-15,80,7,4,15,2
2026-02-22,87,6,3,15,2
2026-03-01,100,5,2,20,2
2026-03-08,70,5,1,14,1
2026-03-15,65,5,1,13,1
