date,travel insurance,single trip travel insurance,travel insurance comparison
2024-10-27,34,0,0
2024-11-03,28,0,0
2024-11-10,30,0,0
2024-11-17,27,0,0
2024-11-24,27,0,0
2024-12-01,28,0,0
2024-12-08,26,0,0
2024-12-15,30,0,0
2024-12-22,28,0,0
2024-12-29,39,0,0
2025-01-05,49,0,0
2025-01-12,53,0,0
2025-01-19,50,0,0
2025-01-26,47,0,0
2025-02-02,46,0,0
2025-02-09,46,0,0
2025-02-16,46,0,0
2025-02-23,44,0,0
2025-03-02,52,0,0
2025-03-09,53,0,0
2025-03-16,53,0,0
2025-03-23,52,0,0
2025-03-30,52,0,0
2025-04-06,50,0,0
2025-04-13,51,0,0
2025-04-20,48,0,0
2025-04-27,55,0,0
2025-05-04,57,0,0
2025-05-11,55,0,0
2025-05-18,61,0,0
2025-05-25,59,0,0
2025-06-01,61,0,0
2025-06-08,56,0,0
2025-06-15,58,0,0
2025-06-22,61,0,0
2025-06-29,62,0,0
2025-07-06,63,0,0
2025-07-13,76,1,1
2025-07-20,79,1,1
2025-07-27,76,1,0
2025-08-03,72,0,0
2025-08-10,68,0,0
2025-08-17,62,0,0
2025-08-24,63,1,1
2025-08-31,64,0,0
2025-09-07,60,0,0
2025-09-14,54,0,0
2025-09-21,53,0,0
2025-09-28,56,0,0
2025-10-05,46,0,0
2025-10-12,44,0,0
2025-10-19,40,0,0
2025-10-26,41,0,0
2025-11-02,39,0,0
2025-11-09,37,0,0
2025-11-16,35,0,0
2025-11-23,34,0,0
2025-11-30,38,0,1
2025-12-07,38,0,1
2025-12-14,34,0,1
2025-12-21,36,0,1
2025-12-28,51,0,1
2026-01-04,66,0,1
2026-01-11,60,0,1
2026-01-18,69,1,1
2026-01-25,60,0,1
2026-02-01,60,0,2
2026-02-08,65,0,4
2026-02-15,79,1,7
2026-02-22,88,1,5
2026-03-01,100,1,1
2026-03-08,76,1,1
