date,travel insurance,summer holiday,winter sun,holiday insurance,annual travel insurance
2024-02-25,44,4,1,8,1
2024-03-03,44,4,1,8,1
2024-03-10,44,4,1,8,1
2024-03-17,45,5,1,8,1
2024-03-24,46,5,1,8,1
2024-03-31,51,6,1,8,1
2024-04-07,47,6,1,9,1
2024-04-14,51,6,1,9,1
2024-04-21,49,6,1,9,1
2024-04-28,52,6,1,11,1
2024-05-05,49,6,1,10,1
2024-05-12,51,7,1,10,1
2024-05-19,53,7,1,10,1
2024-05-26,57,9,1,11,1
2024-06-02,57,9,2,10,1
2024-06-09,61,9,1,11,1
2024-06-16,55,10,1,9,1
2024-06-23,59,11,1,10,1
2024-06-30,57,10,2,11,1
2024-07-07,56,11,2,9,1
2024-07-14,54,14,2,10,1
2024-07-21,59,14,2,11,1
2024-07-28,53,13,2,10,1
2024-08-04,55,9,3,10,0
2024-08-11,56,7,3,9,1
2024-08-18,53,7,3,10,1
2024-08-25,55,8,3,9,1
2024-09-01,58,5,4,9,1
2024-09-08,48,3,4,9,1
2024-09-15,48,3,4,8,1
2024-09-22,44,2,3,8,0
2024-09-29,45,2,4,7,1
2024-10-06,43,2,4,7,1
2024-10-13,35,2,4,6,1
2024-10-20,34,2,4,5,1
2024-10-27,34,2,4,5,1
2024-11-03,28,2,3,4,0
2024-11-10,30,2,3,4,1
2024-11-17,27,2,4,5,0
2024-11-24,27,2,3,4,1
2024-12-01,28,2,3,4,0
2024-12-08,26,3,3,4,0
2024-12-15,30,5,4,4,0
2024-12-22,28,3,4,5,0
2024-12-29,39,5,4,6,1
2025-01-05,49,5,4,7,1
2025-01-12,53,5,3,10,1
2025-01-19,50,5,3,9,1
2025-01-26,47,4,3,6,1
2025-02-02,46,4,2,8,1
2025-02-09,46,4,2,7,1
2025-02-16,46,5,2,7,1
2025-02-23,44,4,2,8,1
2025-03-02,52,4,2,8,1
2025-03-09,53,5,1,8,1
2025-03-16,53,5,1,8,1
2025-03-23,52,5,1,8,1
2025-03-30,52,7,1,9,1
2025-04-06,50,6,1,9,1
2025-04-13,51,6,1,9,1
2025-04-20,48,6,1,9,1
2025-04-27,55,6,1,9,1
2025-05-04,57,7,1,10,1
2025-05-11,55,8,1,10,1
2025-05-18,61,8,1,11,1
2025-05-25,59,8,2,11,1
2025-06-01,61,9,1,11,1
2025-06-08,56,9,1,9,1
2025-06-15,58,10,1,10,1
2025-06-22,61,12,1,11,1
2025-06-29,62,12,2,10,1
2025-07-06,63,13,1,11,1
2025-07-13,76,15,2,15,1
2025-07-20,79,15,2,15,1
2025-07-27,76,12,2,14,1
2025-08-03,72,10,2,14,1
2025-08-10,68,9,2,12,1
2025-08-17,62,9,2,11,1
2025-08-24,63,8,3,12,1
2025-08-31,64,5,3,11,1
2025-09-07,60,3,3,10,1
2025-09-14,54,3,3,9,1
2025-09-21,53,3,3,9,1
2025-09-28,56,2,3,9,1
2025-10-05,46,4,3,8,1
2025-10-12,44,2,3,7,1
2025-10-19,40,2,3,7,1
2025-10-26,41,2,4,6,1
2025-11-02,39,2,4,6,1
2025-11-09,37,2,4,6,1
2025-11-16,35,3,4,5,1
2025-11-23,34,3,3,6,1
2025-11-30,38,3,4,6,1
2025-12-07,38,3,4,6,1
2025-12-14,34,3,3,6,1
2025-12-21,36,3,4,7,1
2025-12-28,51,5,4,8,1
2026-01-04,66,5,4,9,1
2026-01-11,60,5,3,9,1
2026-01-18,69,6,3,9,2
2026-01-25,60,5,3,10,1
2026-02-01,60,5,4,9,1
2026-02-08,65,6,4,11,2
2026-02-15,79,8,4,16,2
2026-02-22,88,6,3,16,2
2026-03-01,100,5,2,21,2
2026-03-08,76,5,1,14,1
