date,travel insurance,book holiday,cheap flights,package holiday,all inclusive holiday
2024-10-27,24,2,18,3,2
2024-11-03,22,2,21,2,2
2024-11-10,22,2,19,3,2
2024-11-17,23,2,18,2,2
2024-11-24,22,2,17,2,2
2024-12-01,22,2,18,2,2
2024-12-08,23,2,17,2,2
2024-12-15,24,2,19,2,2
2024-12-22,22,3,20,3,3
2024-12-29,31,4,23,5,4
2025-01-05,37,4,24,5,4
2025-01-12,40,4,24,5,4
2025-01-19,39,4,22,4,4
2025-01-26,35,3,24,4,4
2025-02-02,36,3,23,4,4
2025-02-09,37,3,24,3,3
2025-02-16,34,3,22,4,3
2025-02-23,34,3,21,4,3
2025-03-02,39,3,22,4,3
2025-03-09,40,3,23,4,3
2025-03-16,39,3,23,4,4
2025-03-23,40,3,23,4,3
2025-03-30,38,3,22,3,4
2025-04-06,38,3,23,4,4
2025-04-13,39,3,21,4,4
2025-04-20,39,4,21,4,4
2025-04-27,42,4,19,4,4
2025-05-04,43,3,21,4,4
2025-05-11,43,3,21,4,4
2025-05-18,47,4,21,4,4
2025-05-25,45,4,21,4,4
2025-06-01,47,4,21,4,4
2025-06-08,43,3,21,4,4
2025-06-15,43,3,21,4,4
2025-06-22,47,4,21,4,4
2025-06-29,47,4,21,4,4
2025-07-06,50,4,23,4,5
2025-07-13,58,4,23,4,5
2025-07-20,63,4,26,5,5
2025-07-27,58,4,22,4,4
2025-08-03,56,4,25,4,5
2025-08-10,50,4,23,5,4
2025-08-17,47,4,23,4,4
2025-08-24,48,4,21,4,4
2025-08-31,49,3,20,4,3
2025-09-07,46,3,20,3,3
2025-09-14,41,3,20,3,3
2025-09-21,40,3,19,3,3
2025-09-28,43,3,19,3,3
2025-10-05,36,3,20,3,3
2025-10-12,35,3,19,3,3
2025-10-19,32,3,19,3,2
2025-10-26,30,3,19,3,2
2025-11-02,30,3,24,3,2
2025-11-09,29,3,22,3,2
2025-11-16,27,3,21,3,3
2025-11-23,28,3,32,3,2
2025-11-30,28,3,30,3,2
2025-12-07,28,3,26,3,2
2025-12-14,28,4,21,3,2
2025-12-21,28,4,21,4,3
2025-12-28,38,5,22,5,4
2026-01-04,46,5,23,6,4
2026-01-11,47,5,25,6,4
2026-01-18,49,5,23,5,4
2026-01-25,46,4,23,6,4
2026-02-01,47,4,37,5,4
2026-02-08,49,4,78,4,4
2026-02-15,62,5,100,5,5
2026-02-22,66,4,45,5,5
2026-03-01,76,5,24,5,4
2026-03-08,60,5,25,5,4
