date,travel insurance,book holiday,cheap flights,package holiday,all inclusive holiday
2024-02-25,34,3,25,4,4
2024-03-03,35,3,23,3,4
2024-03-10,35,3,24,4,3
2024-03-17,35,3,25,4,4
2024-03-24,36,3,26,3,4
2024-03-31,39,4,25,4,4
2024-04-07,35,4,22,4,4
2024-04-14,38,3,23,4,4
2024-04-21,37,3,25,4,4
2024-04-28,39,3,25,4,4
2024-05-05,38,3,26,4,4
2024-05-12,40,3,26,4,4
2024-05-19,41,4,25,4,4
2024-05-26,45,4,25,4,4
2024-06-02,45,3,27,4,5
2024-06-09,47,3,25,4,4
2024-06-16,43,3,24,4,4
2024-06-23,44,3,23,4,4
2024-06-30,44,3,24,4,4
2024-07-07,42,4,28,4,4
2024-07-14,44,4,25,4,4
2024-07-21,46,4,31,5,5
2024-07-28,42,4,30,4,5
2024-08-04,43,4,25,4,4
2024-08-11,43,4,25,4,4
2024-08-18,43,4,24,4,4
2024-08-25,41,4,21,4,4
2024-09-01,45,3,22,4,4
2024-09-08,39,3,22,3,4
2024-09-15,36,3,22,3,3
2024-09-22,35,3,20,3,3
2024-09-29,34,3,22,3,3
2024-10-06,31,3,20,3,2
2024-10-13,28,2,21,3,2
2024-10-20,26,2,21,3,3
2024-10-27,25,2,19,3,2
2024-11-03,22,2,19,2,2
2024-11-10,23,2,18,3,2
2024-11-17,22,2,19,2,2
2024-11-24,22,2,17,2,2
2024-12-01,22,2,18,3,2
2024-12-08,21,2,17,2,2
2024-12-15,23,2,19,2,2
2024-12-22,22,3,21,3,3
2024-12-29,29,4,24,5,4
2025-01-05,38,4,26,5,5
2025-01-12,39,4,24,5,4
2025-01-19,40,4,24,4,4
2025-01-26,35,3,24,4,4
2025-02-02,38,3,24,4,4
2025-02-09,35,3,23,3,3
2025-02-16,36,3,22,4,3
2025-02-23,34,3,21,4,4
2025-03-02,41,3,22,4,4
2025-03-09,44,3,22,4,3
2025-03-16,40,3,23,4,4
2025-03-23,40,3,23,4,3
2025-03-30,40,3,23,3,4
2025-04-06,40,4,23,4,4
2025-04-13,39,3,22,4,4
2025-04-20,39,4,22,4,4
2025-04-27,41,4,21,4,4
2025-05-04,45,4,21,4,4
2025-05-11,44,3,21,4,4
2025-05-18,47,4,22,4,4
2025-05-25,47,4,23,4,4
2025-06-01,50,4,22,4,4
2025-06-08,44,4,21,4,4
2025-06-15,42,3,21,4,4
2025-06-22,48,4,23,4,4
2025-06-29,50,4,25,4,4
2025-07-06,51,4,24,4,5
2025-07-13,63,4,22,5,5
2025-07-20,62,4,24,5,4
2025-07-27,56,4,23,4,4
2025-08-03,58,4,24,5,5
2025-08-10,50,4,27,5,5
2025-08-17,47,4,22,4,4
2025-08-24,50,4,22,4,4
2025-08-31,51,4,21,4,3
2025-09-07,46,3,21,3,3
2025-09-14,42,3,21,3,3
2025-09-21,42,3,21,4,3
2025-09-28,48,3,22,3,3
2025-10-05,36,3,19,3,3
2025-10-12,35,3,19,3,3
2025-10-19,33,3,18,3,2
2025-10-26,31,3,20,3,2
2025-11-02,28,3,23,3,2
2025-11-09,30,3,21,3,2
2025-11-16,26,3,23,3,2
2025-11-23,27,3,31,3,2
2025-11-30,29,3,31,3,2
2025-12-07,29,4,27,3,2
2025-12-14,29,4,21,3,2
2025-12-21,29,4,25,4,3
2025-12-28,41,5,22,5,4
2026-01-04,47,5,23,6,4
2026-01-11,47,5,25,6,5
2026-01-18,51,5,25,6,4
2026-01-25,46,4,25,6,4
2026-02-01,48,4,37,5,4
2026-02-08,51,4,83,4,4
2026-02-15,64,5,100,5,5
2026-02-22,70,4,49,5,4
2026-03-01,79,5,24,5,4
2026-03-08,56,4,24,4,4
