date,travel insurance,book holiday,cheap flights,package holiday,all inclusive holiday
2024-10-27,26,2,19,3,2
2024-11-03,22,2,18,2,2
2024-11-10,22,2,17,3,2
2024-11-17,22,2,17,2,2
2024-11-24,22,2,17,2,2
2024-12-01,22,2,18,2,2
2024-12-08,20,2,19,2,2
2024-12-15,23,2,20,2,2
2024-12-22,22,3,20,3,3
2024-12-29,29,4,23,5,4
2025-01-05,40,4,24,5,4
2025-01-12,39,4,22,5,4
2025-01-19,39,4,24,4,4
2025-01-26,34,3,24,4,4
2025-02-02,36,3,25,4,4
2025-02-09,33,3,23,3,3
2025-02-16,35,3,22,4,3
2025-02-23,33,3,21,3,3
2025-03-02,40,3,23,3,3
2025-03-09,38,3,20,3,3
2025-03-16,39,3,21,4,4
2025-03-23,39,3,22,4,3
2025-03-30,41,3,21,3,3
2025-04-06,38,3,22,4,4
2025-04-13,39,3,22,4,4
2025-04-20,38,3,21,4,4
2025-04-27,42,4,21,4,4
2025-05-04,43,3,20,4,4
2025-05-11,41,3,20,4,4
2025-05-18,47,4,22,4,4
2025-05-25,46,4,22,4,4
2025-06-01,47,4,21,4,4
2025-06-08,42,3,20,4,4
2025-06-15,43,3,21,4,4
2025-06-22,48,3,21,4,4
2025-06-29,46,4,23,4,4
2025-07-06,49,4,23,4,5
2025-07-13,58,4,22,4,5
2025-07-20,62,4,25,5,4
2025-07-27,57,4,27,4,4
2025-08-03,54,4,25,4,5
2025-08-10,49,4,23,5,4
2025-08-17,48,4,23,4,4
2025-08-24,49,4,22,4,4
2025-08-31,49,4,21,4,3
2025-09-07,45,3,20,3,3
2025-09-14,41,3,19,3,3
2025-09-21,40,3,19,4,3
2025-09-28,43,3,19,3,3
2025-10-05,37,3,19,3,3
2025-10-12,34,3,22,3,3
2025-10-19,31,3,18,3,2
2025-10-26,28,3,20,3,2
2025-11-02,28,3,22,3,2
2025-11-09,29,3,23,3,2
2025-11-16,26,3,22,3,2
2025-11-23,27,3,30,3,2
2025-11-30,28,3,31,3,2
2025-12-07,28,3,26,3,2
2025-12-14,27,4,20,3,2
2025-12-21,27,4,20,4,3
2025-12-28,38,5,21,5,4
2026-01-04,47,5,23,6,4
2026-01-11,45,5,24,6,4
2026-01-18,47,5,24,5,4
2026-01-25,45,4,23,6,4
2026-02-01,46,4,37,5,4
2026-02-08,50,4,78,4,4
2026-02-15,63,4,100,5,5
2026-02-22,68,4,48,5,4
2026-03-01,77,5,24,5,4
2026-03-08,55,4,23,4,4
