date,travel insurance,book holiday,cheap flights,package holiday,all inclusive holiday
2024-10-27,24,2,18,3,2
2024-11-03,22,2,18,2,2
2024-11-10,22,2,17,3,2
2024-11-17,22,2,19,2,2
2024-11-24,21,2,16,2,2
2024-12-01,22,2,18,2,2
2024-12-08,20,2,17,2,2
2024-12-15,22,2,19,2,2
2024-12-22,22,3,20,3,3
2024-12-29,33,4,25,4,4
2025-01-05,37,4,25,5,4
2025-01-12,39,4,25,5,4
2025-01-19,38,4,23,4,4
2025-01-26,34,3,23,4,4
2025-02-02,35,3,23,4,4
2025-02-09,34,3,21,3,3
2025-02-16,34,3,22,4,3
2025-02-23,34,3,22,3,3
2025-03-02,38,3,24,3,3
2025-03-09,39,3,21,3,3
2025-03-16,38,3,21,4,4
2025-03-23,39,3,22,4,3
2025-03-30,39,3,21,3,3
2025-04-06,37,3,22,4,4
2025-04-13,38,3,21,4,4
2025-04-20,38,3,21,4,4
2025-04-27,40,4,21,4,4
2025-05-04,41,3,21,4,4
2025-05-11,42,3,19,4,4
2025-05-18,47,4,20,4,4
2025-05-25,44,4,20,4,4
2025-06-01,46,4,21,4,4
2025-06-08,41,3,20,4,4
2025-06-15,42,3,21,4,4
2025-06-22,46,3,20,4,4
2025-06-29,47,4,22,4,4
2025-07-06,47,4,21,4,4
2025-07-13,58,4,23,4,5
2025-07-20,61,4,24,5,4
2025-07-27,56,4,23,4,4
2025-08-03,55,4,24,4,5
2025-08-10,51,4,23,4,4
2025-08-17,45,4,23,4,4
2025-08-24,47,4,22,4,4
2025-08-31,49,3,21,4,3
2025-09-07,45,3,19,3,3
2025-09-14,40,3,20,3,3
2025-09-21,41,3,19,4,3
2025-09-28,41,3,18,3,3
2025-10-05,36,3,18,3,3
2025-10-12,34,3,19,3,3
2025-10-19,31,3,19,3,2
2025-10-26,30,3,21,3,2
2025-11-02,28,3,22,3,2
2025-11-09,28,3,22,3,2
2025-11-16,27,3,23,3,2
2025-11-23,26,3,29,3,2
2025-11-30,28,3,31,3,2
2025-12-07,27,3,30,3,2
2025-12-14,28,3,22,3,2
2025-12-21,27,4,20,4,3
2025-12-28,39,5,23,5,4
2026-01-04,46,5,24,6,4
2026-01-11,44,5,24,6,4
2026-01-18,48,4,23,5,4
2026-01-25,46,4,24,5,4
2026-02-01,46,4,35,5,4
2026-02-08,47,4,80,4,4
2026-02-15,62,4,100,5,4
2026-02-22,68,4,47,5,4
2026-03-01,78,5,24,5,4
2026-03-08,55,4,23,4,3
2026-03-15,51,4,23,4,4
