date,travel insurance,summer holiday,winter sun,holiday insurance,annual travel insurance
2024-02-25,43,4,1,7,1
2024-03-03,44,4,1,8,1
2024-03-10,45,4,1,8,1
2024-03-17,44,5,1,8,1
2024-03-24,46,5,1,8,1
2024-03-31,50,6,1,8,1
2024-04-07,45,6,1,9,1
2024-04-14,48,6,1,9,1
2024-04-21,47,6,1,9,1
2024-04-28,50,6,1,10,1
2024-05-05,49,6,1,10,1
2024-05-12,51,7,1,10,1
2024-05-19,53,7,1,10,1
2024-05-26,57,9,1,11,1
2024-06-02,57,9,2,10,1
2024-06-09,59,9,1,11,1
2024-06-16,55,10,2,9,1
2024-06-23,56,11,1,10,1
2024-06-30,56,10,2,11,1
2024-07-07,54,11,2,9,1
2024-07-14,55,14,2,9,1
2024-07-21,58,14,2,11,1
2024-07-28,54,13,2,9,1
2024-08-04,55,9,3,10,1
2024-08-11,55,7,3,10,1
2024-08-18,54,7,3,10,1
2024-08-25,52,8,3,9,1
2024-09-01,57,5,4,9,1
2024-09-08,49,3,3,9,1
2024-09-15,46,3,4,8,1
2024-09-22,45,2,3,8,1
2024-09-29,43,2,4,7,1
2024-10-06,39,2,4,7,0
2024-10-13,36,2,4,6,1
2024-10-20,34,2,4,5,1
2024-10-27,31,2,4,5,1
2024-11-03,28,2,3,4,0
2024-11-10,29,2,3,4,0
2024-11-17,28,2,4,4,0
2024-11-24,27,2,3,4,1
2024-12-01,28,2,3,4,0
2024-12-08,27,3,3,4,0
2024-12-15,29,5,4,4,1
2024-12-22,28,3,4,4,1
2024-12-29,37,5,4,6,1
2025-01-05,49,5,4,7,1
2025-01-12,50,5,3,10,1
2025-01-19,50,4,3,8,1
2025-01-26,45,4,3,6,1
2025-02-02,49,4,2,8,1
2025-02-09,44,4,2,7,1
2025-02-16,46,5,2,7,1
2025-02-23,44,4,2,8,1
2025-03-02,52,4,2,8,1
2025-03-09,55,4,1,8,1
2025-03-16,51,5,1,8,1
2025-03-23,51,5,1,8,1
2025-03-30,51,7,1,9,1
2025-04-06,51,6,1,8,1
2025-04-13,50,6,1,9,1
2025-04-20,50,6,1,9,1
2025-04-27,52,6,1,9,1
2025-05-04,57,7,1,10,1
2025-05-11,56,8,2,10,1
2025-05-18,59,8,1,11,1
2025-05-25,59,8,2,11,1
2025-06-01,64,9,1,11,1
2025-06-08,56,9,1,9,1
2025-06-15,54,10,1,10,1
2025-06-22,62,11,1,11,1
2025-06-29,64,12,2,10,1
2025-07-06,65,13,1,11,1
2025-07-13,80,15,2,15,1
2025-07-20,79,15,2,15,1
2025-07-27,72,12,2,14,1
2025-08-03,74,10,2,14,1
2025-08-10,64,9,2,12,1
2025-08-17,60,9,2,11,1
2025-08-24,64,8,3,12,1
2025-08-31,65,5,3,11,1
2025-09-07,58,3,3,10,1
2025-09-14,54,3,3,9,1
2025-09-21,53,3,3,9,1
2025-09-28,61,2,3,9,1
2025-10-05,45,4,3,8,1
2025-10-12,44,2,3,7,1
2025-10-19,41,2,3,7,1
2025-10-26,39,2,4,6,1
2025-11-02,36,2,4,6,1
2025-11-09,38,2,4,6,1
2025-11-16,33,3,4,5,1
2025-11-23,35,3,3,6,1
2025-11-30,37,3,3,6,1
2025-12-07,37,3,4,6,1
2025-12-14,37,3,3,6,1
2025-12-21,36,3,4,7,1
2025-12-28,52,5,4,8,1
2026-01-04,60,5,4,9,1
2026-01-11,60,5,3,9,1
2026-01-18,65,6,3,9,2
2026-01-25,59,5,3,9,1
2026-02-01,60,5,4,9,1
2026-02-08,65,6,4,10,2
2026-02-15,81,7,4,15,2
2026-02-22,89,6,3,16,2
2026-03-01,100,5,2,21,2
2026-03-08,71,5,1,13,1
